#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","581","356","457.98644","583.6829482","483826.7","483892.7","66","0","Whole","0","NA","NA","NA","NA","NA","NA","356","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","582","357","986.45757","592.7608798","484027.2","484159.7","132.5","0.5200557745","Whole","0","NA","NA","NA","NA","NA","NA","357","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","583","358","1357.66529","518.7752121","484396.2","484493.7","97.5","0.2063051192","Whole","0","NA","NA","NA","NA","NA","NA","358","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","584","359","1363.68762","693.3486025","484559.7","484626.2","66.5","0.0574846422","Whole","0","NA","NA","NA","NA","NA","NA","359","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","585","360","1488.4503","561.9420214","484858.2","485195.2","337","0.5323192607","Whole","0","NA","NA","NA","NA","NA","NA","360","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","586","361","1232.08173","299.9367811","485324.7","485726.7","402","0.4463939489","Whole","0","NA","NA","NA","NA","NA","NA","361","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","587","362","1428.34445","316.4564026","485827.2","486326.7","499.5","1.2927419069","Whole","0","NA","NA","NA","NA","NA","NA","362","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","588","363","610.91354","536.3808433","486693.2","486861.7","168.5","0.4497409939","Whole","0","NA","NA","NA","NA","NA","NA","363","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","589","364","1536.80209","353.2756428","486961.2","490262.2","3301","1.5470109746","Whole","0","NA","NA","NA","NA","NA","NA","364","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","590","365","1462.71636","364.7792969","490328.2","490662.7","334.5","0.8301218919","Whole","0","NA","NA","NA","NA","NA","NA","365","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","591","366","1359.54766","399.1064439","491564.2","491929.2","365","0.5096170581","Whole","0","NA","NA","NA","NA","NA","NA","366","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","592","367","744.07349","628.8091413","492096.7","494326.7","2230","2.683070502","Whole","0","NA","NA","NA","NA","NA","NA","367","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","593","368","752.30865","603.3666347","494400.2","494892.7","492.5","1.2573176612","Whole","0","NA","NA","NA","NA","NA","NA","368","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","594","369","470.2982","591.035071","495098.7","495430.7","332","0.1682834735","Whole","0","NA","NA","NA","NA","NA","NA","369","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","595","370","808.65421","596.4300936","495495.7","496268.7","773","0.9510517897","Whole","0","NA","NA","NA","NA","NA","NA","370","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","596","371","551.15697","407.1786057","496463.7","497299.2","835.5","1.410373695","Whole","0","NA","NA","NA","NA","NA","NA","371","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","597","372","729.7145","418.7750171","497365.7","497533.7","168","0.1777823957","Whole","0","NA","NA","NA","NA","NA","NA","372","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","598","373","650.69915","418.1281299","497635.7","499135.2","1499.5","3.9354504593","Whole","0","NA","NA","NA","NA","NA","NA","373","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","599","374","604.11027","433.7252809","499233.2","500033.7","800.5","2.2766293292","Whole","0","NA","NA","NA","NA","NA","NA","374","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","600","375","805.05928","427.0807069","501333.2","502569.2","1236","2.655685509","Whole","0","NA","NA","NA","NA","NA","NA","375","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","601","376","853.24951","416.3539034","502670.2","504102.7","1432.5","1.9772431752","Whole","0","NA","NA","NA","NA","NA","NA","376","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","602","377","976.05673","401.0382655","504170.2","504270.2","100","0.4073358908","Whole","0","NA","NA","NA","NA","NA","NA","377","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","603","378","1108.33708","420.2241838","504335.2","504470.7","135.5","0.5353826231","Whole","0","NA","NA","NA","NA","NA","NA","378","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","604","379","856.10116","430.7764777","504570.7","505037.7","467","0.606554931","Whole","0","NA","NA","NA","NA","NA","NA","379","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","605","380","693.38403","389.0309633","505104.7","505469.7","365","0.767588772","Whole","0","NA","NA","NA","NA","NA","NA","380","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","606","381","822.41314","315.7879993","505569.7","506204.7","635","0.3655591216","Whole","0","NA","NA","NA","NA","NA","NA","381","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","607","382","667.54607","396.0091707","506336.7","507037.2","700.5","0.5432615038","Whole","0","NA","NA","NA","NA","NA","NA","382","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","608","383","829.1998","393.8460055","507102.2","507370.7","268.5","0.4268747314","Whole","0","NA","NA","NA","NA","NA","NA","383","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","609","384","700.82171","379.384735","507437.7","507905.2","467.5","0.4505539628","Whole","0","NA","NA","NA","NA","NA","NA","384","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","610","385","590.24432","440.7748601","507972.7","509102.7","1130","1.2165585839","Whole","0","NA","NA","NA","NA","NA","NA","385","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","611","386","1255.79337","313.5858531","509303.7","509871.7","568","0.8572592138","Whole","0","NA","NA","NA","NA","NA","NA","386","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","612","387","1367.03011","371.6875464","509937.7","510138.2","200.5","0.3360532186","Whole","0","NA","NA","NA","NA","NA","NA","387","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","613","388","1163.22199","316.0476843","510304.2","510773.7","469.5","0.4684079193","Whole","0","NA","NA","NA","NA","NA","NA","388","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","614","389","739.78437","390.0579684","510942.7","511073.2","130.5","0.3243464357","Whole","0","NA","NA","NA","NA","NA","NA","389","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","615","390","679.47667","398.7484931","511139.2","512107.2","968","1.9141256554","Whole","0","NA","NA","NA","NA","NA","NA","390","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","616","391","671.68275","398.0153515","512272.2","512774.7","502.5","0.8775204244","Whole","0","NA","NA","NA","NA","NA","NA","391","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","617","392","847.1228","393.6274229","512840.2","512940.7","100.5","0.4210421018","Whole","0","NA","NA","NA","NA","NA","NA","392","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","618","393","798.3296","287.6490515","513009.2","513540.7","531.5","0.2887754393","Whole","0","NA","NA","NA","NA","NA","NA","393","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","619","394","725.9465","392.5044114","513608.7","514841.7","1233","2.3029849097","Whole","0","NA","NA","NA","NA","NA","NA","394","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","620","395","791.60549","353.9738155","514908.2","515473.7","565.5","0.7839949238","Whole","0","NA","NA","NA","NA","NA","NA","395","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","621","396","895.33418","381.2565014","515542.7","515610.2","67.5","0.3344005587","Whole","0","NA","NA","NA","NA","NA","NA","396","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","622","397","1034.58582","419.7991688","515675.7","516142.2","466.5","0.9910296141","Whole","0","NA","NA","NA","NA","NA","NA","397","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","623","398","939.73606","440.5188216","516241.7","516309.2","67.5","0","Whole","0","NA","NA","NA","NA","NA","NA","398","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","624","399","1033.15691","427.721245","516375.2","516610.2","235","0.4445344811","Whole","0","NA","NA","NA","NA","NA","NA","399","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","625","400","817.37058","296.2032525","516674.7","517976.2","1301.5","0.7080930068","Whole","0","NA","NA","NA","NA","NA","NA","400","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","626","401","717.2116","355.8197469","518042.7","518776.2","733.5","0.5828965138","Whole","0","NA","NA","NA","NA","NA","NA","401","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","627","402","868.7788","354.7191723","518843.7","519377.2","533.5","1.0990792286","Whole","0","NA","NA","NA","NA","NA","NA","402","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","628","403","1228.39795","354.3605095","519575.7","519677.2","101.5","0.2961078397","Whole","0","NA","NA","NA","NA","NA","NA","403","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","629","404","1064.24327","288.2363198","519778.7","520110.7","332","0.4946035108","Whole","0","NA","NA","NA","NA","NA","NA","404","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","630","405","1192.63996","287.6931298","520178.7","520246.2","67.5","0.1515912081","Whole","0","NA","NA","NA","NA","NA","NA","405","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","631","406","551.97747","485.7865995","520376.7","520579.2","202.5","0.5709534007","Whole","0","NA","NA","NA","NA","NA","NA","406","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","632","407","930.76141","460.0222311","520712.7","521143.7","431","0.5690478896","Whole","0","NA","NA","NA","NA","NA","NA","407","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","633","408","538.44507","479.1847121","521277.7","521376.7","99","0.0879358064","Whole","0","NA","NA","NA","NA","NA","NA","408","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","634","409","1240.42401","291.6394601","521478.2","521910.7","432.5","0.3943353572","Whole","0","NA","NA","NA","NA","NA","NA","409","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","635","410","876.11437","361.2046363","522146.2","522413.2","267","0.3721277547","Whole","0","NA","NA","NA","NA","NA","NA","410","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","636","411","594.23956","335.4697245","522509.7","522609.7","100","0.036888555","Whole","0","NA","NA","NA","NA","NA","NA","411","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","637","412","977.63857","470.6680317","522710.7","522812.7","102","0","Whole","0","NA","NA","NA","NA","NA","NA","412","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","638","413","941.69883","448.9778162","522879.2","523712.7","833.5","0.7824288508","Whole","0","NA","NA","NA","NA","NA","NA","413","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","639","414","583.7287","388.2986045","523812.7","524714.7","902","3.6992752349","Whole","0","NA","NA","NA","NA","NA","NA","414","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","640","415","839.44058","358.8791234","524780.7","524912.7","132","0.2659756533","Whole","0","NA","NA","NA","NA","NA","NA","415","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","641","416","1238.1428","419.4877436","525114.7","525246.7","132","0.1599913782","Whole","0","NA","NA","NA","NA","NA","NA","416","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","642","417","1295.18003","384.3458732","525280.2","525615.2","335","0.4906741949","Whole","0","NA","NA","NA","NA","NA","NA","417","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","643","418","836.11393","412.6644686","525781.2","526714.2","933","1.5109987786","Whole","0","NA","NA","NA","NA","NA","NA","418","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","644","419","1169.70967","411.3499164","526848.2","526981.7","133.5","0.1266802912","Whole","0","NA","NA","NA","NA","NA","NA","419","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","645","420","683.43557","380.1971341","527148.2","527346.2","198","0.5727312676","Whole","0","NA","NA","NA","NA","NA","NA","420","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","646","421","1170.50153","381.5553952","527882.2","528312.7","430.5","1.3836660579","Whole","0","NA","NA","NA","NA","NA","NA","421","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","647","422","1206.5075","314.4219683","528481.7","531021.2","2539.5","1.5177197811","Whole","0","NA","NA","NA","NA","NA","NA","422","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","648","423","375.54416","404.9712257","531384.7","531450.7","66","0","Whole","0","NA","NA","NA","NA","NA","NA","423","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","649","424","1170.21905","263.4460017","531917.2","533219.2","1302","1.246455521","Whole","0","NA","NA","NA","NA","NA","NA","424","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","650","425","421.90226","395.9750825","533518.2","533650.2","132","0.1005268285","Whole","0","NA","NA","NA","NA","NA","NA","425","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","651","426","696.25092","481.3390645","533750.7","533851.2","100.5","0.0251588749","Whole","0","NA","NA","NA","NA","NA","NA","426","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","652","427","1200.00479","273.3533048","533950.7","535085.7","1135","0.6003491757","Whole","0","NA","NA","NA","NA","NA","NA","427","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","653","428","705.35131","513.2443351","535284.7","535418.2","133.5","0.0834546978","Whole","0","NA","NA","NA","NA","NA","NA","428","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","654","429","800.70954","474.1546197","535485.2","535653.2","168","0.5714009813","Whole","0","NA","NA","NA","NA","NA","NA","429","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","655","430","904.57934","436.1535618","535718.2","536852.2","1134","2.3487647107","Whole","0","NA","NA","NA","NA","NA","NA","430","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","656","431","1218.38765","315.1566307","536885.2","537053.7","168.5","0.5394953577","Whole","0","NA","NA","NA","NA","NA","NA","431","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","657","432","473.26254","583.5963879","537351.2","537585.7","234.5","0.4750128459","Whole","0","NA","NA","NA","NA","NA","NA","432","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","658","433","536.0589","702.406957","537889.2","537987.2","98","0","Whole","0","NA","NA","NA","NA","NA","NA","433","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","659","434","515.79471","635.9613388","538053.7","538119.7","66","0","Whole","0","NA","NA","NA","NA","NA","NA","434","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","660","435","1387.59937","592.6355449","538587.2","538887.2","300","0.3531291672","Whole","0","NA","NA","NA","NA","NA","NA","435","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","661","436","697.36218","479.4139195","539421.7","539487.2","65.5","0","Whole","0","NA","NA","NA","NA","NA","NA","436","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","662","437","924.2858","505.4140089","539552.7","539788.2","235.5","0.6858153346","Whole","0","NA","NA","NA","NA","NA","NA","437","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","663","438","842.07172","597.3725615","539887.7","540652.7","765","2.8386515101","Whole","0","NA","NA","NA","NA","NA","NA","438","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","664","439","809.42013","482.8002576","540749.2","541390.2","641","0.8539902396","Whole","0","NA","NA","NA","NA","NA","NA","439","1"
